"n" "rep" "id" "b0_hat" "b1_hat" "g0_hat" "g1_hat" "d0_hat" "d1_hat" "l0_hat" "error" "errorMessage"
90 27 1 1.2261654494972 0.891686666013318 1.0994313303991 1.94705510739805 -2.54036970387428 2.32224062245155 1.17397683899487 FALSE ""
20 140 2 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
70 351 3 1.0409131839831 1.2379206960779 0.80178424266482 2.28012977128963 -1.7317203823163 1.43192070626351 0.001 FALSE ""
20 63 4 0.58416206092924 1.90123433494301 0.25846617801506 2.86680141770568 -1.54437202161256 1.27121888933881 1.53831380643167 FALSE ""
20 185 5 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
70 335 6 1.05710976704669 1.28276582239105 0.928818698624167 2.28626708371906 -2.68236372065021 2.41290882061598 1.5609445974335 FALSE ""
50 57 7 1.16133132626419 1.03308846718434 0.951081641758685 2.13405594001901 -2.62323256837491 2.50221294400297 1.36028783738354 FALSE ""
90 53 8 1.20309897622522 0.995214977657015 0.841840624471027 2.26111228053107 -2.34359889645134 2.0894035612597 0.0134174098567903 FALSE ""
20 197 9 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
30 22 10 1.0618932823482 1.1118024896906 1.05842863468499 1.93762571003681 -2.44306111542281 2.46627644527964 0.824456847709641 FALSE ""
40 246 11 0.888162500722336 0.932290669667124 1.13946108668504 1.45902450832081 -1.62087836596838 1.82986785379441 0.436897882308591 FALSE ""
90 206 12 1.00044307568625 1.30168545172943 0.972274196025876 2.149512433338 -1.96337779659454 1.76860439066687 1.94989860189429 FALSE ""
80 26 13 1.0134879373134 1.26997635239089 1.2249330472541 1.75302256011176 -2.27268700105422 1.95457572919238 1.16608682458247 FALSE ""
90 217 14 1.03323465835268 1.24173156454089 1.05225076807547 1.91057255891956 -2.92008200825985 2.92253664158168 0.880625519930999 FALSE ""
80 229 15 0.975435381755201 1.42274070114653 1.11106347136 2.05624673988848 -3.45087056568054 3.11851003924183 1.46751478103219 FALSE ""
80 48 16 0.916632131180329 1.20961842001563 0.899155705614617 2.02330850125762 -1.85047174704654 1.80389701435129 0.766093016039017 FALSE ""
50 102 17 0.944322747418158 1.37039013272365 0.830223088838844 2.26928518371237 -2.29043350202879 2.14736299029215 0.001 FALSE ""
80 1 18 1.13969764151725 1.14089972733025 1.07417309903429 2.10159744943751 -2.73260797715908 2.12856229638852 1.37861673890341 FALSE ""
30 190 19 1.02827694259561 1.26307778674421 0.985812216045423 1.67749365473674 -2.08779812715429 2.76250248161054 0.557609201514008 FALSE ""
30 75 20 1.03575342116513 1.42988253923148 1.28866454862851 1.84877840358012 -7.04229777055536 7.45338925041379 0.324805293904569 FALSE ""
100 350 21 0.904815869810758 1.33584403636935 0.833940933148484 2.3091002764524 -1.66140478721458 1.10846050918458 1.00857014467271 FALSE ""
10 6 22 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
90 196 23 1.11431725028916 1.10261241531192 1.04581954042112 2.02911897814845 -2.918467869509 2.60368962003019 1.73525079592782 FALSE ""
50 197 24 0.883362057599567 1.58022505802642 1.20289314339875 1.90193111968914 -4.28403858794035 4.08839840319151 1.16691448877172 FALSE ""
20 81 25 0.766536739783145 1.54238719152655 1.01771242973499 2.07192930642609 -3.27849699054228 3.34676846354657 2.0421847201034 FALSE ""
30 249 26 1.01868901020605 1.25356066402485 0.970463631965976 2.03102626139881 -2.96309950910583 2.87043280380781 3.02668700916402 FALSE ""
50 345 27 0.982857462561303 1.47237993873216 1.0331063059996 2.18152651077807 -3.33789291590698 2.76605452547681 0.001 FALSE ""
80 360 28 1.05897621514902 1.27500189913611 0.973586966482226 2.2505005106548 -2.63023725307484 2.01772045016659 1.27655963332495 FALSE ""
80 261 29 0.995270482275849 1.39716145573151 1.14453233899274 2.05481961744885 -2.47619288961603 1.67333208687433 0.001 FALSE ""
20 143 30 1.07093056489878 1.20372574338489 1.13858229616591 2.06518401353397 -1.6945962666867 0.524276145995368 1.69189223971305 FALSE ""
70 291 31 1.05284448218953 1.26544319856511 0.865477317463231 2.589143260246 -1.79735566606937 0.452962041877693 0.001 FALSE ""
50 24 32 1.24180938718656 0.935223911916795 1.05798775953683 2.0199271074746 -2.60673594598833 2.36255002485904 0.001 FALSE ""
90 88 33 1.01405894820458 1.23334714932843 1.14710191347262 1.7804650806532 -2.19113164342598 2.03498139265037 1.89983296233897 FALSE ""
60 390 34 0.551031910206191 1.95071804329106 0.76056841128514 2.31206882178913 -2.01123592482735 1.70583503203931 0.213377583011101 FALSE ""
100 307 35 1.11624520356338 1.15355035874133 1.1624487324962 1.81372557593546 -2.12280784800092 2.04250189919047 1.37877051036164 FALSE ""
70 321 36 0.872835385862383 1.27205992666086 1.04882679051059 1.92965269900011 -1.99448906953723 2.00336376328227 1.47043825859588 FALSE ""
70 304 37 0.843656539223737 1.41038804442155 0.93321411801036 1.99100738096213 -1.7340304764501 1.57905268013837 1.54147414208657 FALSE ""
40 50 38 1.01398936585668 1.28590892120188 0.915221216890622 2.29526451588862 -1.81892766493984 1.32658982531149 1.6829802849075 FALSE ""
10 228 39 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
100 255 40 0.783295191593984 1.62946140208335 0.820194211108171 2.24467848528045 -1.99960661836606 1.7212121595228 0.320745905180589 FALSE ""
80 321 41 0.995055134639142 1.28339394874512 1.10715946309995 1.90733837856496 -2.41260560598001 2.05512924208927 1.36413719328429 FALSE ""
80 4 42 0.824887698707019 1.51613916950722 1.0804046075835 2.16673168013988 -2.50221144902031 1.82955797490351 1.36801634976116 FALSE ""
10 204 43 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
30 256 44 0.573514428653394 1.8135565750399 1.06109980544111 2.02664926436538 -2.27947952755351 2.16801344569102 1.10082445945784 FALSE ""
90 39 45 0.772097423285806 1.52471996778876 0.687831199803934 2.51899287238792 -1.6980790517942 1.19060749218914 1.63957608760814 FALSE ""
90 315 46 1.02233338538884 1.26210483614363 0.905191868999511 2.32783018553454 -1.89380952087168 1.2841949713665 1.26515585211776 FALSE ""
100 282 47 1.07860098529373 1.35197123486901 1.1108630232049 2.07750119947421 -2.64925586724418 1.98805605195778 2.88938262875534 FALSE ""
10 58 48 0.834489398909353 1.1436020374229 1.05185815363244 1.76283622684061 -1.10307019209264 1.54678076585302 0.001 FALSE ""
30 331 49 0.748493531650671 1.36518804193867 0.666104813254138 2.5339995509088 -0.731577611747336 0.334456200077753 0.903323262172442 FALSE ""
60 77 50 1.15749057725147 1.2332820181965 1.23380268265274 2.03356080866947 -2.62879553668323 1.52141120635644 0.333906697583747 FALSE ""
60 229 51 1.01685307174715 1.18624432450269 0.860473302506208 2.5063191925556 -2.11973642876606 1.28399303120507 1.42085535705569 FALSE ""
90 354 52 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
50 75 53 1.19657271548934 1.0860011567258 1.12575528342542 2.04405260980578 -3.24296658240251 2.84477902771335 0.001 FALSE ""
90 193 54 0.98184573112876 1.39244501809826 1.02477780672244 2.12351604065929 -3.55898493799564 3.27566902874061 1.01744368233712 FALSE ""
80 38 55 1.03893818201748 1.23575928953701 0.841632721695678 2.28525269993587 -2.13973327497973 1.71113899450168 0.001 FALSE ""
50 281 56 0.720443488313658 1.60209989508329 1.18024171702808 1.99469066809337 -1.81346044704633 1.1333519848785 1.92672512670112 FALSE ""
60 297 57 1.13226104087563 1.07623752540574 1.25551770744323 1.76536176011494 -2.86891633407768 2.72970071852841 0.001 FALSE ""
40 128 58 1.21966048658937 0.885454176074904 0.991858076262318 2.0289099736303 -2.40678501536951 2.21094293094235 0.913571052103534 FALSE ""
20 57 59 1.08487919074476 1.14229760992806 0.434248745174614 2.88341029888736 -1.06031718934412 0.352824113076707 0.001 FALSE ""
20 90 60 1.17692631882846 1.29652745814704 1.0488565235105 2.41840841729747 -30.3180524359182 29.7075936027122 1.44410277878603 FALSE ""
50 143 61 1.14447390378325 1.07936913548143 0.929297828422082 2.26225306720073 -2.82427779141865 2.13093173317373 1.5518631528325 FALSE ""
10 98 62 0.858591151801744 1.24780548928856 1.16131506922668 1.89138476372574 -1.44931666516383 0.412996195471388 1.92005045320869 FALSE ""
50 2 63 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
90 336 64 1.06593533811964 1.11950971295592 0.9537686813451 2.08515532771335 -1.92553220305745 1.49857182247699 1.85661189142864 FALSE ""
80 257 65 1.32804261884624 0.714836355815856 0.989232704770684 2.15277093323885 -1.61048730036363 0.934979494027408 0.0384882069593589 FALSE ""
50 212 66 1.03903803569461 1.19317799171587 0.926114064695696 2.37368432022175 -2.66456405101845 1.59118619458183 0.52171318788419 FALSE ""
50 188 67 1.19056517643037 1.1416473903645 1.00295561278836 2.29487945938456 -2.67019260009797 1.8252703011842 1.84589156958675 FALSE ""
30 302 68 1.10892302433018 1.19203458507724 1.31320716494376 1.36462367435479 -2.62346712186786 2.69492668316187 0.001 FALSE ""
90 344 69 1.0216729156838 1.31135834972673 1.01768674980095 2.03538272634886 -2.64289760591853 2.40525100194968 1.81917502212529 FALSE ""
60 169 70 0.966984056076953 1.42878669188856 1.06294477961548 2.22355374237463 -2.38750917502618 1.60060101416236 0.521155255449256 FALSE ""
30 29 71 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
70 45 72 1.22659190078804 0.970388455596322 1.09932919662377 2.09654170848742 -2.2085007334533 1.52525531344703 0.112953689027986 FALSE ""
80 129 73 0.59198422045858 1.51534962668542 0.797391315918081 1.98777376489738 -1.43539297677445 1.72484421599719 1.81366100408088 FALSE ""
20 119 74 0.405396281422655 1.60408240440977 0.818750672696108 2.02475648647866 -1.03248385278108 1.24271155512665 1.43140852958981 FALSE ""
30 235 75 1.20791145427578 1.16474747396181 1.07508322441134 1.98554511201302 -2.65364411295308 2.50024082473266 0.001 FALSE ""
50 236 76 0.915944457300154 1.29554551969185 1.04075769089061 1.71029858190544 -2.42401385167797 2.85427231852537 1.13147562622161 FALSE ""
20 363 77 1.0005925844239 1.2703511068437 1.1301611732409 1.81347072857344 -2.82105358928965 3.22069105690063 0.699587289010654 FALSE ""
90 294 78 0.931631135495549 1.40999121077334 1.05581807439323 1.95529957971811 -2.57368596684682 2.26570526332126 0.671790974830915 FALSE ""
100 244 79 0.823036472404589 1.47827621231573 0.770222471956066 2.26146659300109 -2.0155430766544 1.77790868696375 0.974489217341476 FALSE ""
10 340 80 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
50 282 81 1.07467580347604 1.05132647288 0.743353047936662 2.46833090135987 -2.0652890057279 1.72221696618168 2.22352222508836 FALSE ""
80 398 82 0.923533852631879 1.45136489626795 1.14721191466013 1.9517841418137 -2.92722630002878 2.71545997036415 1.34953426812848 FALSE ""
20 269 83 0.942017487065005 1.25146379914629 0.800773110086949 2.1889095353147 -0.986940638964341 0.24985072784513 0.001 FALSE ""
70 32 84 1.30944033545436 0.868444164834945 1.06805707743094 2.06587697045036 -3.05998310701075 2.58147690924968 1.87146583591837 FALSE ""
70 333 85 0.774522499757794 1.71918727362301 1.04556849341295 2.2112984931381 -3.09070312197852 2.28885824459187 1.21467817335364 FALSE ""
70 358 86 1.08874281521856 1.10740214487648 0.9398475228684 2.26232183210998 -1.7017263374683 1.06613472430806 1.76826586418625 FALSE ""
20 104 87 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
80 396 88 0.971761658599978 1.34693216981187 0.952615104143926 2.16128923866354 -3.14549206188263 2.91125734969513 1.84946443258344 FALSE ""
100 108 89 1.02885796946421 1.22403179525486 0.94330783435798 2.36568404975321 -2.35437284670622 1.61658879632517 0.721193246147235 FALSE ""
90 306 90 1.01314792701456 1.26272769524049 0.963048602555179 2.06227037061676 -2.52780299285753 2.5462249942925 1.1008811198933 FALSE ""
70 188 91 1.24915460068577 1.03739002449393 0.898179130812953 2.35487755097921 -3.64668956620585 3.23258557379609 1.04370900282264 FALSE ""
60 61 92 0.986998616101486 1.27631062172532 1.11392866062496 1.88526161549625 -2.42850115551421 2.42185918197631 0.790105626857784 FALSE ""
80 350 93 0.910644479085056 1.39580399652897 1.01906903773182 2.0449610853411 -2.1076484417698 1.98386142521624 1.17729809788413 FALSE ""
30 334 94 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
50 275 95 1.22380666529058 1.06506309517949 0.932555910564818 2.32915395556555 -3.43115245370136 3.15532484748748 1.36829166659578 FALSE ""
90 155 96 0.899530416654078 1.38774192382267 0.850677460955778 2.16126557448803 -1.89410924174487 1.65132758004003 1.09348640844142 FALSE ""
60 370 97 0.907423069479662 1.25965976750824 0.839444181079893 2.12817151111432 -2.35508962877467 2.57837670423946 0.345752905860301 FALSE ""
100 381 98 0.912340441555403 1.55253796775492 0.842094867057824 2.24382646380254 -2.04136567952839 1.81509546313389 1.76927496331595 FALSE ""
70 317 99 0.952480319302598 1.33355382026869 1.13384691488304 1.77098770452038 -3.31210041869483 3.60392414669371 0.818040616272873 FALSE ""
40 116 100 0.962238142729442 1.35243445306694 0.767506328777218 2.40920944983755 -1.56566097486599 1.0891858561788 1.0547354695773 FALSE ""
